Date,Open,High,Low,Close,Adj Close,Volume
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,208.2517547607422,25120900
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,208.36837768554688,24666000
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,208.30032348632812,24620000
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,209.97225952148438,23284100
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,205.8799285888672,32440600
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,204.63571166992188,26733300
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,207.29913330078125,30979400
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,208.21286010742188,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,208.144775390625,27000600
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,213.15084838867188,35023300
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,213.28695678710938,32515800
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,212.4801483154297,63354900
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,216.3683624267578,37181900
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,217.6805877685547,22612200
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,214.8422088623047,18699600
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,216.5238800048828,10550600
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,218.6720733642578,17933500
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,217.88475036621094,17403200
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,215.4837646484375,20272300
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,216.20309448242188,20942100
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,211.60528564453125,37130100
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,211.80943298339844,23823000
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,206.31735229492188,35930700
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,212.1885528564453,27694500
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,213.4813690185547,22956200
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,211.410888671875,23031300
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,208.92242431640625,23249300
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,210.29302978515625,20087100
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,207.06582641601562,29480800
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,206.70616149902344,31746500
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,210.3902587890625,30480900
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,218.06944274902344,37777300
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,218.6818084716797,30709400
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,219.63442993164062,30172700
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,223.11436462402344,33152100
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,225.83609008789062,49169600
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,226.39016723632812,69870600
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,232.25161743164062,49111200
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,225.47642517089844,42503100
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,232.95147705078125,33314200
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,232.81541442871094,25916300
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,236.20785522460938,27158100
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,235.2455291748047,25296100
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,235.43023681640625,18054800
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,235.69265747070312,22211900
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,236.9563446044922,23565000
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,236.03286743164062,22186700
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,237.65623474121094,15751100
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,238.1422576904297,16561100
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,236.88827514648438,26728500
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,237.9210205078125,21653500
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,237.52157592773438,16925600
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,234.77407836914062,25262600
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,228.4801483154297,36446900
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,227.27206420898438,30228700
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,228.51914978027344,26339700
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,223.1021270751953,39542200
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,226.40496826171875,37819200
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,230.8477325439453,25324000
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,227.85662841796875,22812500
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,221.70887756347656,34029500
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,220.9002227783203,44727800
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,225.64500427246094,41872800
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,221.5432586669922,35267400
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,227.76895141601562,33080500
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,226.4439239501953,29746800
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,231.03282165527344,29907600
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,229.68829345703125,22653700
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,228.77244567871094,26034900
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,231.59791564941406,28092200
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,230.94512939453125,29562100
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,224.7876434326172,34833000
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,224.42713928222656,46430700
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,229.922119140625,30127000
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,231.47125244140625,31638400
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,229.40576171875,25620100
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,226.36598205566406,34061900
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,230.3995361328125,25479900
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,229.19142150878906,25227500
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,225.88856506347656,24792000
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,229.707763671875,43623500
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,236.11862182617188,30338000
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,242.6658172607422,36910600
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,241.48690795898438,22931900
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,243.4744415283203,22719800
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,246.73831176757812,23625200
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,249.27149963378906,24326800
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,249.32992553710938,27148700
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,251.84364318847656,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,249.0181427001953,23070900
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,252.82765197753906,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,254.03575134277344,24878600
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,252.08718872070312,23209300
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,251.61952209472656,19722900
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,253.8798370361328,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,250.5575408935547,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,254.4352264404297,21462600
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,254.824951171875,19763300
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,255.23411560058594,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,248.01466369628906,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,246.01731872558594,40589000
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,245.6958465576172,30945100
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,245.3840789794922,19626600
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,241.41868591308594,32756100
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,240.13265991210938,21901300
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,243.30885314941406,26491100
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,245.96865844726562,27032900
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,240.82440185546875,29299900
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,239.89883422851562,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,232.85475158691406,36684400
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,236.78111267089844,29624300
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,241.7694549560547,23901100
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,238.8758087158203,24970200
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,236.82981872558594,20168000
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,237.415771484375,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,240.6968994140625,21800700
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,239.4176788330078,21863100
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,244.89605712890625,21411500
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,245.81396484375,17704300
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,245.58937072753906,17771600
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,243.4605255126953,24426200
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,243.8218536376953,18270200
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,241.5953369140625,23213300
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,241.4976806640625,19406700
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,239.9450225830078,25307700
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,244.90577697753906,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,247.8549346923828,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,246.64402770996094,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,247.64010620117188,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,251.2044677734375,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,251.83921813964844,18999700
